Comment,Designator,Footprint,LCSC
Face2,J12,MOLEX_5040500591,
1049,U2,1049,
1049,U4,1049,
Bypass,J1,PinSocket_1x02_P2.54mm_Vertical,
SolderJumper_3_Open,JP1,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,
Heater,J2,MOLEX_504050-0291,
APAN3105,K1,RELAY_APAN3105,
BURN,J3,MOLEX_504050-0291,
Foot0,J5,MOLEX_504050-0291,
Face4,J14,MOLEX_5040500591,
VBUSP,TP6,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
B+,TP5,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
GND,TP4,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
BM,TP3,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
B-,TP2,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
3v3,TP1,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
Foot2,J7,MOLEX_504050-0291,
Foot3,J8,MOLEX_504050-0291,
Life Makes Lemonade,J25,PinHeader_1x06_P2.54mm_Vertical,
USBBOOT,TP8,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
Face0,J10,MOLEX_5040500591,
Conn_ARM_JTAG_SWD_10,J23,JTAG_2X05_1.27MM_BOX_NOCREAM,
RBF,J9,MOLEX_504050-0291,
SolderJumper_2_Open,JP2,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
ISS Foot,J17,MOLEX_504050-0291,
